,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
2799,16915.0,4,41.9,173.70000000000002,95.59750000000001,382.39000000000004,56.7614215852925,0.3504275739428332,7.753863856272392,3.386594837731112,31.747692146761157,57,213,0
2800,16916.0,1,196.42999999999998,196.42999999999998,196.42999999999998,196.42999999999998,14.91625515450797,7.20867484600112,22.119839128442706,39.28625973629282,16.468971134755385,302,302,5
2801,16917.0,1,391.5200000000001,391.5200000000001,391.5200000000001,391.5200000000001,44.28892521454841,15.937883122190435,0.0,19.4932570494483,20.279934613812827,206,206,0
2802,16918.0,3,223.85000000000002,299.67,266.43333333333334,799.3,35.881396221694,21.582634805454774,6.999874890529213,26.196672088077065,9.339421994244965,25,247,5
2803,16919.0,11,116.49000000000004,341.65999999999997,235.65909090909096,2592.2500000000005,20.597936155849165,13.781463979168674,5.022663709132991,15.029414601215157,45.568521554633996,86,298,6
2804,16923.0,13,50.0,652.95,337.62,4389.06,41.221582753482515,4.881227415437473,8.743330006880745,29.977489485220065,17.64045148619522,29,292,5
2805,16924.0,1,262.86,262.86,262.86,262.86,9.495548961424333,0.0,38.765882979532826,27.923609525983405,23.81495853305942,14,14,1
2806,16926.0,1,230.25000000000003,230.25000000000003,230.25000000000003,230.25000000000003,0.0,3.778501628664494,10.749185667752442,0.0,85.47231270358306,301,301,6
2807,16927.0,3,123.35,218.1,181.01666666666665,543.05,0.0,74.24730687781972,10.28450418930117,3.0383942546726823,12.429794678206427,45,291,4
2808,16928.0,17,101.25,375.3099999999999,165.49705882352941,2813.4500000000003,3.7011498338339046,1.7707796477634221,1.949563702927011,90.1117844639144,2.46672235156125,10,303,2
2809,16929.0,3,110.83999999999999,229.14,179.90666666666667,539.72,35.12932631734973,14.807678055287926,6.818350255688134,43.244645371674196,0.0,1,85,2
2810,16931.0,15,115.61,302.36999999999983,210.2646666666666,3153.9699999999993,28.189551581023288,14.010913229992678,15.713212237275565,35.5929193999943,6.49340355171419,5,299,5
2811,16933.0,1,211.82999999999998,211.82999999999998,211.82999999999998,211.82999999999998,35.52376906009536,19.25128640891281,5.310862484067413,11.754708964735872,28.159373082188548,169,169,5
2812,16938.0,3,9.75,1275.4500000000003,517.6,1552.8000000000002,31.752318392581135,11.114760432766614,25.225399278722303,19.240082431736216,12.667439464193711,109,238,5
2813,16940.0,2,757.68,1110.6799999999998,934.1799999999998,1868.3599999999997,22.97148301183927,16.978526622278366,20.10586824808924,32.9219208289623,7.022201288830847,99,219,8
2814,16942.0,7,22.9,303.8,201.85142857142856,1412.9599999999998,36.28977465745669,2.8627845091156163,9.586258634356247,23.125212320235534,28.135969878835926,66,157,5
2815,16943.0,3,172.10000000000002,451.03,272.24333333333334,816.73,25.0449965104747,0.0,3.6364526832612984,4.613519767854736,66.70503103840927,141,248,6
2816,16945.0,14,10.08,319.35,235.1814285714286,3292.5400000000004,63.75321180608283,9.641188869383514,10.652869820867778,13.445546599282011,2.5071829043838494,15,288,0
2817,16947.0,1,406.48000000000013,406.48000000000013,406.48000000000013,406.48000000000013,11.29206849045463,33.06435740995865,12.915764613265102,28.06534146821491,14.662468018106667,165,165,5
2818,16948.0,3,69.6,194.48000000000002,145.0066666666667,435.02000000000004,0.0,77.44931267527929,0.0,0.0,22.550687324720702,68,255,4
2819,16949.0,4,74.42,303.5400000000001,192.18750000000003,768.7500000000001,55.850406504065035,11.73073170731707,4.630894308943089,23.651382113821136,4.136585365853658,115,246,0
2820,16950.0,2,172.0,606.41,389.205,778.41,38.43218869233437,1.9719684998908031,12.42918256445832,21.550339795223596,25.61632044809291,54,297,5
2821,16951.0,2,208.95999999999998,1053.7900000000009,631.3750000000005,1262.750000000001,26.501682835082146,39.68323104335772,0.0,30.663235002969675,3.1518511185903755,66,234,4
2822,16952.0,2,10.5,157.11,83.805,167.61,52.455104110733245,12.529085376767496,13.424020046536603,4.9758367639162335,16.615953702046415,39,39,0
2823,16954.0,4,180.38000000000002,414.30000000000007,311.345,1245.38,33.760779842297126,18.10531725256548,15.983073439432141,17.392281873805583,14.75854759189966,54,289,5
2824,16955.0,4,33.0,165.88,123.4175,493.67,19.72977900216744,8.264630218567058,0.0,48.70054894970323,23.30504182956226,114,303,2
2825,16957.0,2,114.84,301.8,208.32,416.64,12.09677419354839,9.850230414746544,23.761520737327192,19.00921658986175,35.28225806451613,169,211,6
2826,16959.0,1,117.35000000000001,117.35000000000001,117.35000000000001,117.35000000000001,0.0,14.486578610992757,74.39284192586281,11.120579463144438,0.0,17,17,1
2827,16960.0,1,201.53,201.53,201.53,201.53,29.449709720637134,5.150597925867117,27.787426189649185,28.45730164243536,9.154964521411204,182,182,5
2828,16961.0,1,234.17,234.17,234.17,234.17,16.40688388777384,4.355809881709869,22.419609685271386,43.72891489089123,13.088781654353676,46,46,2
2829,16963.0,1,110.55000000000001,110.55000000000001,110.55000000000001,110.55000000000001,59.43012211668929,0.0,40.56987788331072,0.0,0.0,117,117,0
2830,16965.0,1,201.19,201.19,201.19,201.19,16.16382523982305,38.5804463442517,0.0,19.583478304090658,25.67225011183459,156,156,4
2831,16966.0,4,318.24,426.9599999999999,370.82750000000004,1483.3100000000002,0.0,24.601735308195856,26.07344385192576,49.32482083987836,0.0,100,170,2
2832,16967.0,1,319.0199999999999,319.0199999999999,319.0199999999999,319.0199999999999,3.949595636637203,30.223810419409446,0.0,65.82659394395338,0.0,119,119,2
2833,16968.0,1,253.31000000000003,253.31000000000003,253.31000000000003,253.31000000000003,6.0400300027634115,4.145118629347439,35.60854289210848,20.038687773873903,34.167620701906756,37,37,1
2834,16969.0,2,81.6,397.35999999999996,239.47999999999996,478.9599999999999,13.717220644730254,40.45431768832471,3.100467679973276,33.82328378152665,8.904710205445134,64,121,4
2835,16976.0,1,251.51999999999998,251.51999999999998,251.51999999999998,251.51999999999998,69.65648854961832,0.0,0.0,30.343511450381683,0.0,197,197,0
2836,16978.0,1,344.33,344.33,344.33,344.33,25.960561089652366,9.958470072314352,18.81915604216885,20.343856184474195,24.91795661139024,7,7,5
2837,16979.0,2,208.50000000000003,337.19999999999993,272.84999999999997,545.6999999999999,53.930731170973054,1.869158878504673,8.246289169873558,9.565695437053327,26.388125343595387,77,227,0
2838,16980.0,2,346.59999999999997,681.8600000000004,514.2300000000001,1028.4600000000003,16.928222779690017,17.145051825058825,6.913248935301324,40.689963634949336,18.323512825000478,185,221,2
2839,16983.0,5,163.49000000000004,300.13,234.85999999999999,1174.3,16.448096738482505,18.72604956144086,43.73243634505663,11.411053393511029,9.682363961508983,26,299,1
2840,16984.0,2,1233.5800000000006,3137.0099999999975,2185.294999999999,4370.589999999998,24.613839321464617,11.407384357718298,14.041811288636088,30.528830203702483,19.475631436488,18,60,8
2841,16985.0,8,46.0,933.3200000000002,509.7425,4077.94,29.02200620901729,1.2874147241008942,13.68239846589209,16.382781502425242,39.62539909856447,18,288,6
2842,16987.0,3,114.15,302.25,209.8166666666667,629.45,17.697990308999916,0.0,4.702518071332115,7.220589403447451,70.37890221622051,100,135,6
2843,16989.0,3,33.0,857.7,309.55,928.6500000000001,0.0,67.84041350347277,0.0,12.970440962687771,19.189145533839444,9,80,4
2844,16990.0,1,179.0,179.0,179.0,179.0,100.0,0.0,0.0,0.0,0.0,148,148,0
2845,16992.0,3,249.55,421.59999999999997,324.1166666666666,972.3499999999999,25.309816424127117,21.504602252275422,25.032138633208206,15.642515555098473,12.510927135290792,28,214,5
2846,16996.0,5,29.700000000000003,330.94,204.226,1021.13,32.64520678072332,0.0,29.379217141793895,29.249948586369996,8.725627491112787,51,283,5
2847,16997.0,3,78.0,390.0,234.0,702.0,83.33333333333334,0.0,0.0,16.666666666666664,0.0,218,255,0
2848,16998.0,3,7.9,189.60000000000002,95.83333333333333,287.5,0.0,0.0,100.0,0.0,0.0,79,234,1
2849,16999.0,1,245.83,245.83,245.83,245.83,19.537892039214093,13.46458935036407,40.27173249806776,20.25790180205833,6.467884310295732,4,4,1
2850,17001.0,8,260.7,408.44999999999993,349.18625,2793.49,40.60333131674,13.293049196524779,15.7043698026483,22.02621094043652,8.373038743650417,21,288,5
2851,17002.0,3,480.4600000000001,513.0600000000001,495.92666666666673,1487.7800000000002,27.120945301052572,6.382664103563698,13.63776902499025,30.1267660541209,22.731855516272564,15,220,5
2852,17004.0,1,905.5999999999996,905.5999999999996,905.5999999999996,905.5999999999996,46.67292402826859,5.259496466431098,0.0,47.52098056537105,0.5465989399293288,22,22,8
2853,17006.0,1,280.76000000000005,280.76000000000005,280.76000000000005,280.76000000000005,19.874626015101864,3.33380823479128,48.974212850833446,8.975637555207294,18.841715344066102,5,5,1
2854,17007.0,5,59.5,137.95000000000002,112.58800000000001,562.94,28.111344015347996,15.404838881585956,21.70746438341564,21.249156215582474,13.527196504067929,85,287,5
2855,17015.0,2,520.55,1045.48,783.015,1566.03,19.06285320204594,36.61807245071933,7.13907140987082,32.86016232128376,4.3198406160801515,1,115,4
2856,17017.0,15,24.96,824.02,408.3113333333333,6124.67,14.584295970231867,20.927331595008383,11.993789053124495,50.25772817147699,2.2368552101582617,2,302,2
2857,17018.0,1,405.0,405.0,405.0,405.0,0.0,0.0,0.0,0.0,100.0,255,255,6
2858,17019.0,3,271.09000000000003,366.02,331.9766666666667,995.9300000000001,29.590433062564635,14.11946622754611,14.237948450192285,30.90679063789623,11.145361621800728,191,298,5
2859,17024.0,2,25.0,31.25,28.125,56.25,0.0,0.0,0.0,100.0,0.0,29,87,2
2860,17025.0,2,17.85,143.12,80.485,160.97,0.0,6.460831210784619,0.0,82.450145989936,11.08902279927937,303,303,2
2861,17026.0,2,33.15,121.67999999999999,77.41499999999999,154.82999999999998,86.82425886456114,13.175741135438868,0.0,0.0,0.0,115,299,0
2862,17027.0,6,12.4,219.93,139.30999999999997,835.8599999999998,9.740865695212118,6.9796377383772406,26.69346541286819,40.96140501997943,15.62462613356304,8,247,5
2863,17029.0,2,358.0,358.0,358.0,716.0,100.0,0.0,0.0,0.0,0.0,40,166,0
2864,17031.0,1,225.95,225.95,225.95,225.95,43.350298738659,0.0,0.0,56.649701261341015,0.0,84,84,2
2865,17033.0,3,300.3,422.03999999999996,343.37999999999994,1030.1399999999999,15.172694973498752,8.439629564913508,1.7182130584192445,40.13046770341895,34.53899469974955,16,289,5
2866,17034.0,2,141.79999999999998,212.13000000000002,176.965,353.93,14.028197666205184,5.729946599610092,0.0,66.28429350436527,13.957562229819457,9,217,2
2867,17035.0,2,174.02000000000004,214.31000000000006,194.16500000000005,388.3300000000001,27.592511523704065,11.485077125125535,9.16746066489841,35.71189452269975,16.043056163572214,175,241,5
2868,17037.0,1,1253.2199999999996,1253.2199999999996,1253.2199999999996,1253.2199999999996,27.221078501779434,7.9922120617289885,24.253522924945354,32.737268795582594,7.7959177159636805,17,17,8
2869,17040.0,1,449.7299999999999,449.7299999999999,449.7299999999999,449.7299999999999,53.398705890200794,9.81922486825429,0.0,14.101794409979323,22.68027483156561,67,67,0
2870,17041.0,2,288.70000000000005,446.3899999999999,367.54499999999996,735.0899999999999,19.662898420601564,18.80041899631338,26.88786407106613,29.23451550150322,5.41430301051572,38,290,5
2871,17042.0,4,185.50999999999996,265.40999999999997,228.755,915.02,11.222705514633562,32.822233393805604,19.57880702061157,30.365456492754262,6.010797578195012,51,177,5
2872,17043.0,2,150.37,174.6,162.485,324.97,0.0,64.18130904391175,12.75502354063452,16.94002523309844,6.123642182355294,108,196,4
2873,17045.0,3,39.95,191.08999999999997,113.14666666666665,339.43999999999994,19.88274805562103,2.9312986094744287,27.663209992929538,21.476549611124206,28.04619373085082,43,177,5
2874,17046.0,1,642.0199999999999,642.0199999999999,642.0199999999999,642.0199999999999,13.83134481791845,13.227002274072463,3.5045637207563636,62.007414099249246,7.429675088003491,87,87,2
2875,17047.0,3,310.03999999999996,439.38999999999993,366.96666666666664,1100.8999999999999,39.73112907621037,7.519302388954492,16.504677990734855,19.894631665001363,16.350258879098924,15,135,5
2876,17048.0,3,125.0,488.41000000000014,288.10666666666674,864.3200000000002,49.589272491669746,6.748657904479821,7.416234727878561,27.05942243613476,9.186412439837097,47,261,0
2877,17049.0,6,289.0,924.5400000000001,538.9900000000001,3233.9400000000005,34.53960184790069,9.57222459291143,13.187319492631278,14.073235743396598,28.627618323159982,14,205,5
2878,17050.0,6,130.15,826.3699999999998,530.9399999999999,3185.64,16.934430758026647,8.836215014879272,29.030273351665603,33.64724199846813,11.551838876960359,26,229,5
2879,17051.0,1,240.89,240.89,240.89,240.89,43.17323259579061,24.197766615467646,2.054879820665034,26.443604964921747,4.130516003154967,124,124,5
2880,17053.0,1,496.37999999999994,496.37999999999994,496.37999999999994,496.37999999999994,49.86099359361779,0.0,42.9469358153028,0.0,7.192070591079417,60,60,1
2881,17054.0,4,285.99999999999994,314.0699999999999,301.205,1204.82,19.55063826961704,21.44054713567172,12.034992779004334,15.379890772065535,31.593931043641383,67,175,5
2882,17058.0,3,236.94,582.7200000000001,393.2966666666667,1179.89,10.187390349947876,8.782174609497496,14.247090830501149,32.03857986761477,34.74476434243871,11,169,5
2883,17059.0,4,329.00999999999993,739.4300000000004,559.2749999999999,2237.0999999999995,28.759554780742935,11.954762862634666,13.461624424478122,26.263019087211127,19.561038844933176,40,299,5
2884,17060.0,1,234.24,234.24,234.24,234.24,15.112704918032788,13.319672131147541,0.0,71.56762295081968,0.0,196,196,2
2885,17061.0,11,22.5,1625.9,465.1027272727272,5116.129999999999,29.533065031576605,1.8162165543096056,32.465945939606705,11.751265116406348,24.433507358100755,3,162,5
2886,17062.0,4,102.64000000000001,179.64,133.33249999999998,533.3299999999999,15.81384883655523,14.810717566984795,17.09073181707386,36.97523109519435,15.309470684191778,243,299,5
2887,17063.0,4,22.5,305.00000000000006,158.8675,635.47,42.50397343698365,3.528097313799235,21.0710183014147,21.015940957086883,11.880969990715533,93,219,5
2888,17064.0,2,143.95,313.45000000000005,228.70000000000002,457.40000000000003,29.68954962833406,6.165282028858766,31.296458242238735,13.281591604722342,19.567118495846085,112,257,5
2889,17068.0,17,16.5,453.7000000000001,223.87588235294123,3805.890000000001,44.82000268005643,1.5972610874197621,14.24633922682999,30.606507282133737,8.729889723560058,14,298,5
2890,17069.0,7,13.500000000000002,528.4399999999999,287.0114285714286,2009.0800000000002,39.52804268620463,10.186254405001293,17.515479722061837,22.210663587313594,10.559559599418638,7,303,5
2891,17070.0,1,304.23999999999995,304.23999999999995,304.23999999999995,304.23999999999995,21.476465947935843,3.046936628977124,14.528004207204843,32.895082829345256,28.05351038653695,44,44,5
2892,17071.0,7,27.8,330.59999999999997,237.22428571428574,1660.5700000000002,25.442468549955738,9.658129437482309,17.04836291153038,17.894457927097324,29.95658117393425,18,239,5
2893,17073.0,2,387.4,453.78999999999996,420.59499999999997,841.1899999999999,13.279996195865381,16.801198302404927,26.545726886910217,19.85877150227654,23.514307112542948,12,39,5
2894,17075.0,3,133.47,353.38999999999993,225.24,675.72,35.33564198188599,4.143728171431954,14.503048600011839,15.294796661339014,30.722784585331205,183,247,5
2895,17076.0,2,151.5,182.7,167.1,334.2,21.36445242369839,8.258527827648114,0.0,23.788150807899463,46.58886894075403,203,294,6
2896,17079.0,1,118.80000000000001,118.80000000000001,118.80000000000001,118.80000000000001,0.0,0.0,100.0,0.0,0.0,8,8,1
2897,17080.0,1,74.2,74.2,74.2,74.2,0.0,0.0,0.0,100.0,0.0,199,199,2
2898,17082.0,1,636.9400000000002,636.9400000000002,636.9400000000002,636.9400000000002,68.0911859829811,12.283731591672684,4.0820171444720055,3.0615128583540043,12.481552422520172,248,248,0
2899,17083.0,3,304.65999999999997,691.3599999999999,468.59333333333325,1405.7799999999997,6.515955554923247,10.179402182418302,34.83475365988989,45.07675454196247,3.3931340608061014,39,233,2
2900,17085.0,5,233.95999999999998,438.7900000000001,310.49,1552.45,35.55347998325228,5.588585783761152,17.80733679023479,28.41895069084351,12.631646751908274,53,292,5
2901,17088.0,3,352.62,1015.8299999999999,583.91,1751.73,27.73600954484995,5.391241800962477,15.767270070159215,24.380469592916718,26.725008991111647,2,183,5
2902,17090.0,5,61.199999999999996,636.4399999999999,289.642,1448.21,25.317460865482218,3.69490612549285,43.72432174891763,20.33752011103362,6.925791149073684,18,284,1
2903,17091.0,7,7.4399999999999995,690.1500000000002,381.00714285714287,2667.05,44.519975253557305,5.211000918617948,23.096679852271233,21.88185448341801,5.290489492135505,28,297,5
2904,17092.0,3,134.9,494.42,328.64000000000004,985.9200000000001,28.633154819863684,7.6294222654982145,34.79998377150276,28.93743914313534,0.0,17,207,5
2905,17094.0,1,270.19999999999993,270.19999999999993,270.19999999999993,270.19999999999993,9.326424870466326,26.017764618800896,21.983715766099195,14.803849000740197,27.86824574389342,252,252,5
2906,17095.0,2,230.81,303.20000000000005,267.005,534.01,9.42866238459954,7.9324357221774875,43.62277859965169,15.28061272260819,23.735510570963093,229,264,1
2907,17096.0,2,133.48999999999998,285.6,209.54500000000002,419.09000000000003,21.24841919396788,9.363143954759119,27.846047388389124,11.88288911689613,29.659500345987734,73,191,5
2908,17097.0,6,13.25,174.72000000000006,103.83833333333337,623.0300000000002,22.37773461952072,5.394603791149703,27.146365343562902,27.040431439898548,18.040864805868093,30,295,5
2909,17101.0,1,230.58000000000004,230.58000000000004,230.58000000000004,230.58000000000004,24.069737184491277,22.326307572209203,20.55685662243039,25.89123080926359,7.155867811605515,108,108,5
2910,17102.0,1,25.5,25.5,25.5,25.5,100.0,0.0,0.0,0.0,0.0,191,191,0
2911,17105.0,2,319.4,346.37999999999994,332.89,665.78,16.762293850821592,36.83198654210099,6.646339631710174,27.142599657544537,12.616780317822704,89,236,4
2912,17107.0,4,1695.2100000000005,2422.1500000000015,2124.7050000000004,8498.820000000002,24.533876467556663,4.740069797924889,6.29122631141735,14.626148100559835,49.808679322541245,5,208,8
2913,17109.0,2,63.949999999999996,400.64,232.295,464.59,29.445317376611634,11.821175660259584,13.323575625820618,39.856647796982294,5.553283540325879,162,162,5
2914,17110.0,1,163.29999999999998,163.29999999999998,163.29999999999998,163.29999999999998,41.21249234537661,0.0,11.481935088793632,31.475811390079617,15.829761175750154,95,95,5
2915,17114.0,5,45.7,140.59000000000003,108.10799999999999,540.54,25.641025641025646,3.8313538313538316,11.164761164761165,7.6090576090576105,51.75380175380175,68,264,6
2916,17115.0,2,282.15000000000003,300.07000000000005,291.11,582.22,29.473394936621894,8.50537597471746,27.18903507265295,17.57067775067844,17.261516265329256,112,163,5
2917,17117.0,1,116.19999999999997,116.19999999999997,116.19999999999997,116.19999999999997,0.0,20.137693631669542,10.972461273666095,32.01376936316696,36.87607573149742,218,218,6
2918,17118.0,1,157.02,157.02,157.02,157.02,29.2319449751624,28.73519296904853,0.0,42.03286205578907,0.0,247,247,2
2919,17120.0,1,307.46,307.46,307.46,307.46,22.34436999934951,3.239445781565081,25.857022051648997,37.66343589410005,10.89572627333637,163,163,5
2920,17122.0,1,138.32,138.32,138.32,138.32,25.592828224407178,0.0,0.0,74.40717177559281,0.0,49,49,2
2921,17123.0,1,345.29999999999995,345.29999999999995,345.29999999999995,345.29999999999995,38.83579496090356,0.0,0.0,61.164205039096444,0.0,91,91,2
2922,17124.0,1,294.24,294.24,294.24,294.24,18.624252311038607,15.68447525829255,11.674143556280587,4.924551386623165,49.09257748776509,115,115,6
2923,17126.0,5,37.029999999999994,411.7700000000001,197.89000000000001,989.45,17.939259184395368,16.482894537369248,11.582192126939209,41.205720349689216,12.789933801606953,82,292,2
2924,17128.0,1,157.09,157.09,157.09,157.09,22.534852632249034,12.986186262651984,7.543446431981668,25.552231205041696,31.383283468075625,264,264,5
2925,17131.0,1,789.7700000000001,789.7700000000001,789.7700000000001,789.7700000000001,31.72822467300606,5.721919039720425,24.1146156475936,9.863631183762362,28.57160945591754,5,5,8
2926,17133.0,4,358.25000000000006,1658.9,1034.4225000000001,4137.6900000000005,40.47185748569854,4.785278742486749,15.468776056205275,34.967336847371364,4.306750868238074,17,196,8
2927,17134.0,2,94.5,318.69999999999993,206.59999999999997,413.19999999999993,22.870280735721206,0.0,21.38189738625363,5.445304937076477,50.302516940948706,36,194,6
2928,17135.0,2,215.58,284.97,250.27500000000003,500.55000000000007,5.154330236739585,19.754270302667067,2.9667365897512736,64.99250824093497,7.1321546299071015,219,301,2
2929,17138.0,1,380.5,380.5,380.5,380.5,17.976346911957954,5.361366622864652,33.71879106438897,13.718791064388961,29.224704336399476,205,205,1
2930,17139.0,8,85.99,2624.1800000000017,1035.4012500000003,8283.210000000003,23.917539214869585,9.670284829190612,9.300017746743109,34.957099964868675,22.155058244327975,18,218,5
2931,17140.0,1,454.12,454.12,454.12,454.12,33.54840130362018,9.167180480930151,7.630141812736722,49.654276402712945,0.0,177,177,2
2932,17142.0,1,579.0,579.0,579.0,579.0,72.90155440414507,0.0,0.0,7.461139896373056,19.637305699481868,169,169,0
2933,17144.0,1,595.8899999999999,595.8899999999999,595.8899999999999,595.8899999999999,24.53472956418132,14.438906509590701,18.745070398899127,10.97517998288275,31.30611354444613,14,14,5
2934,17146.0,3,185.9,298.25,249.9266666666667,749.7800000000001,41.318786844140945,0.8802582090746618,4.194563738696684,21.030168849529193,32.57622235855851,35,288,5
2935,17147.0,3,376.19,563.61,444.26666666666665,1332.8,38.407112845138066,7.7100840336134455,14.42827130852341,31.42256902761104,8.031962785114045,10,241,5
2936,17152.0,3,218.0,969.6000000000001,501.1666666666667,1503.5,0.13967409378117726,1.7559028932490857,1.1306950448952444,12.510808114399733,84.46291985367476,124,193,6
2937,17154.0,1,329.34000000000003,329.34000000000003,329.34000000000003,329.34000000000003,14.68391328110767,47.58608125341593,12.297321916560392,25.432683548916007,0.0,5,5,4
2938,17155.0,1,143.3,143.3,143.3,143.3,0.0,39.916259595254715,0.0,48.56943475226796,11.514305652477319,107,107,2
2939,17157.0,1,149.01000000000002,149.01000000000002,149.01000000000002,149.01000000000002,0.0,13.529293336017714,55.264747332393796,31.205959331588478,0.0,106,106,1
2940,17158.0,2,284.76,413.7899999999999,349.275,698.55,5.067640111659868,9.877603607472622,2.834442774318231,56.18781762221745,26.032495884331837,162,290,2
2941,17159.0,2,394.07000000000005,528.45,461.26000000000005,922.5200000000001,22.50357715821879,15.379612366127562,27.69045657546719,25.10948272124181,9.316871178944629,5,101,5
2942,17160.0,5,471.2200000000001,758.0500000000005,600.2360000000001,3001.1800000000007,22.794367548764143,26.24234467776007,5.104658834191883,45.30884518755955,0.5497837517243216,39,171,2
2943,17162.0,9,9.9,424.4100000000001,161.71222222222224,1455.41,20.7584117190345,14.679025154423838,9.382235933517016,27.82033928583698,27.359987907187662,61,235,5
2944,17163.0,1,123.10000000000001,123.10000000000001,123.10000000000001,123.10000000000001,0.0,0.0,100.0,0.0,0.0,8,8,1
2945,17164.0,4,316.09000000000003,744.89,503.8274999999999,2015.3099999999995,26.502126223757138,11.873607534324748,12.25568274855978,40.99021986691875,8.378363626439606,9,203,5
2946,17165.0,1,158.68,158.68,158.68,158.68,22.309049659692466,6.35240736072599,0.0,48.77741366271742,22.561129316864125,214,214,2
2947,17166.0,1,110.74,110.74,110.74,110.74,0.0,6.140509301065559,45.10565288062128,42.477876106194685,6.275961712118476,133,133,1
2948,17169.0,1,296.43,296.43,296.43,296.43,37.52656613703066,0.0,13.33873089768242,18.925209998987956,30.209492966298956,113,113,5
2949,17171.0,1,224.90999999999997,224.90999999999997,224.90999999999997,224.90999999999997,19.207683073229294,40.798541638877786,0.0,26.410564225690276,13.583211062202661,219,219,4
2950,17172.0,1,317.76,317.76,317.76,317.76,29.45619335347432,59.403323262839876,11.140483383685803,0.0,0.0,8,8,4
2951,17173.0,2,462.78,487.53000000000003,475.155,950.31,51.37797139880671,0.0,44.86535972472141,0.0,3.7566688764718887,46,61,1
2952,17174.0,1,59.9,59.9,59.9,59.9,82.63772954924875,17.362270450751254,0.0,0.0,0.0,147,147,0
2953,17175.0,3,298.17999999999995,519.08,373.29333333333335,1119.88,32.25702753866486,14.540843661820906,8.652712790656143,37.61117262563846,6.93824338321963,71,226,5
2954,17176.0,1,306.13,306.13,306.13,306.13,37.435076601443825,10.054551987717637,17.459902655734496,22.14745369614216,12.903015058961879,131,131,5
2955,17179.0,3,223.48,245.31,237.26333333333332,711.79,23.202068025681736,3.738462186880962,54.53855772067605,17.123027859340535,1.3978842074207278,108,291,1
2956,17180.0,3,49.01,258.35,179.53333333333333,538.6,16.321945785369472,28.282584478277013,4.372447085035277,45.79650946899368,5.2265131823245445,171,246,2
2957,17181.0,1,155.52,155.52,155.52,155.52,0.0,50.92592592592592,0.0,49.074074074074076,0.0,303,303,4
2958,17183.0,1,329.6700000000001,329.6700000000001,329.6700000000001,329.6700000000001,25.06142506142506,3.0576030576030573,60.123760123760114,11.757211757211754,0.0,35,35,1
2959,17187.0,1,203.95,203.95,203.95,203.95,25.520961019857808,39.56852169649424,9.56116695268448,0.0,25.34935033096347,156,156,4
2960,17188.0,5,82.66,453.08,327.31800000000004,1636.5900000000001,43.883929389767744,11.849027551188753,18.855669410176038,11.504408556816307,13.906965092051154,94,292,5
2961,17189.0,2,157.18,226.56999999999994,191.87499999999997,383.74999999999994,7.471009771986973,13.336807817589577,24.69055374592834,18.64495114006515,35.85667752442997,36,289,6
2962,17191.0,6,30.450000000000003,422.81000000000006,260.25166666666667,1561.51,23.552843081376366,12.310519945437429,33.889632471133716,25.223021306299675,5.0239831957528285,24,298,5
2963,17193.0,3,141.22,299.04,246.4333333333333,739.3,33.761666441228186,0.0,66.23833355877183,0.0,0.0,16,106,1
2964,17194.0,2,10.0,252.62,131.31,262.62,22.99520219328307,2.258015383443759,5.9782194806183835,47.1593938009291,21.609169141725687,203,290,2
2965,17198.0,2,249.64999999999998,272.01,260.83,521.66,23.856534907794348,14.733734616416827,9.124717248782733,18.42196066403405,33.86305256297205,295,301,6
2966,17204.0,4,68.9,701.3100000000001,353.1025000000001,1412.4100000000003,43.14611196465614,4.92774760869719,10.556424834148721,27.03605893472858,14.333656657769343,105,193,5
2967,17211.0,6,128.41,328.27000000000004,241.22333333333336,1447.3400000000001,25.88196277308718,15.127060676827837,18.64109331601421,18.613456409689498,21.736426824381276,110,299,5
2968,17212.0,1,226.85,226.85,226.85,226.85,51.70817720960987,20.10138858276394,0.0,28.190434207626186,0.0,183,183,0
2969,17213.0,5,284.55000000000007,530.47,347.97200000000004,1739.8600000000001,26.364764981090428,8.635752301909347,17.59336958146058,17.294494959364545,30.1116181761751,71,296,5
2970,17214.0,5,132.50000000000003,171.05,155.484,777.4200000000001,40.370713385300085,5.823107200740911,16.297496848550335,9.209950863111317,28.298731702297342,15,289,5
2971,17217.0,1,113.5,113.5,113.5,113.5,10.396475770925111,4.537444933920705,13.392070484581497,0.0,71.6740088105727,164,164,6
2972,17218.0,7,99.5,287.53999999999996,193.65714285714284,1355.6,22.951460607848926,10.438182354676897,34.88861020950133,17.05665388020065,14.665092947772203,1,298,1
2973,17220.0,11,11.549999999999999,415.79999999999995,237.27363636363643,2610.0100000000007,22.20681146815529,13.698798088896206,23.026731698345973,26.931697579702757,14.135961164899747,1,294,5
2974,17223.0,2,124.04999999999998,292.84,208.445,416.89,49.48547578497926,4.039434862913478,18.85389431264842,10.818201444026002,16.802993595432845,240,298,0
2975,17226.0,1,393.48999999999995,393.48999999999995,393.48999999999995,393.48999999999995,9.669877252280871,52.97212127372997,0.0,28.590307250501922,8.767694223487256,238,238,4
2976,17227.0,4,107.60000000000001,223.89999999999998,153.3,613.2,41.413894324853224,12.255381604696673,0.0,33.365949119373774,12.964774951076318,0,298,5
